机器人ID	是否启用 1是，0 否	机器人账号	机器人密码	Ai文件名	最少剩下金币	最多剩余金币	最多输多少钱	行动延迟起始（秒）行动延迟结束（秒）		机器人级别
RobotID	IsEnable	RobotAccount	RobotPassword	AiFileName	MinLeftCoin	MostLeftCoin	MaxCanLoseCoin	ActDelayBegin	ActDelayEnd	Level
1	1	R1	1	RobotAIConfig.xml	500	5000	500	1	6	1
2	1	R2	1	RobotAIConfig.xml	500	5000	500	1	6	1
3	1	R3	1	RobotAIConfig.xml	500	5000	500	1	6	1
4	1	R4	1	RobotAIConfig.xml	500	5000	500	1	6	1
5	1	R5	1	RobotAIConfig.xml	500	5000	500	1	6	1
6	1	R6	1	RobotAIConfig.xml	500	5000	500	1	6	1
7	1	R7	1	RobotAIConfig.xml	500	5000	1000	1	6	1
8	1	R8	1	RobotAIConfig.xml	500	5000	1000	1	6	1
9	1	R9	1	RobotAIConfig.xml	500	5000	1000	1	6	1
10	1	R10	1	RobotAIConfig.xml	500	5000	1000	1	6	1
11	1	R11	1	RobotAIConfig.xml	500	5000	1000	1	6	1
12	1	R12	1	RobotAIConfig.xml	500	5000	1000	1	6	1
13	1	R13	1	RobotAIConfig.xml	500	5000	1000	1	6	1
14	1	R14	1	RobotAIConfig.xml	500	5000	1000	1	6	1
15	1	R15	1	RobotAIConfig.xml	500	5000	1000	1	6	1
16	1	R16	1	RobotAIConfig.xml	500	5000	1000	1	6	1
17	1	R17	1	RobotAIConfig.xml	500	5000	1000	1	6	1
18	1	R18	1	RobotAIConfig.xml	500	5000	1000	1	6	1
19	1	R19	1	RobotAIConfig.xml	500	5000	2000	1	6	1
20	1	R20	1	RobotAIConfig.xml	500	5000	2000	1	6	1
21	1	R21	1	RobotAIConfig.xml	500	5000	2000	1	6	1
22	1	R22	1	RobotAIConfig.xml	500	5000	2000	1	6	1
23	1	R23	1	RobotAIConfig.xml	500	5000	2000	1	6	1
24	1	R24	1	RobotAIConfig.xml	500	5000	2000	1	6	1
25	1	R25	1	RobotAIConfig.xml	500	5000	3000	1	6	1
26	1	R26	1	RobotAIConfig.xml	500	5000	3000	1	6	1
27	1	R27	1	RobotAIConfig.xml	500	5000	3000	1	6	1
28	1	R28	1	RobotAIConfig.xml	500	5000	3000	1	6	1
29	1	R29	1	RobotAIConfig.xml	500	5000	3000	1	6	1
30	1	R30	1	RobotAIConfig.xml	500	5000	3000	1	6	1
31	1	R31	1	RobotAIConfig.xml	2000	20000	500	1	6	2
32	1	R32	1	RobotAIConfig.xml	2000	20000	500	1	6	2
33	1	R33	1	RobotAIConfig.xml	2000	20000	500	1	6	2
34	1	R34	1	RobotAIConfig.xml	2000	20000	500	1	6	2
35	1	R35	1	RobotAIConfig.xml	2000	20000	500	1	6	2
36	1	R36	1	RobotAIConfig.xml	2000	20000	1000	1	6	2
37	1	R37	1	RobotAIConfig.xml	2000	20000	1000	1	6	2
38	1	R38	1	RobotAIConfig.xml	2000	20000	1000	1	6	2
39	1	R39	1	RobotAIConfig.xml	2000	20000	1000	1	6	2
40	1	R40	1	RobotAIConfig.xml	2000	20000	1000	1	6	2
41	1	R41	1	RobotAIConfig.xml	2000	20000	1000	1	6	2
42	1	R42	1	RobotAIConfig.xml	2000	20000	2000	1	6	2
43	1	R43	1	RobotAIConfig.xml	2000	20000	2000	1	6	2
44	1	R44	1	RobotAIConfig.xml	2000	20000	2000	1	6	2
45	1	R45	1	RobotAIConfig.xml	2000	20000	2000	1	6	2
46	1	R46	1	RobotAIConfig.xml	2000	20000	2000	1	6	2
47	1	R47	1	RobotAIConfig.xml	2000	20000	4000	1	6	2
48	1	R48	1	RobotAIConfig.xml	2000	20000	4000	1	6	2
49	1	R49	1	RobotAIConfig.xml	2000	20000	4000	1	6	2
50	1	R50	1	RobotAIConfig.xml	2000	20000	4000	1	6	2
51	1	R51	1	RobotAIConfig.xml	2000	20000	4000	1	6	2
52	1	R52	1	RobotAIConfig.xml	2000	20000	6000	1	6	2
53	1	R53	1	RobotAIConfig.xml	2000	20000	6000	1	6	2
54	1	R54	1	RobotAIConfig.xml	2000	20000	6000	1	6	2
55	1	R55	1	RobotAIConfig.xml	2000	20000	6000	1	6	2
56	1	R56	1	RobotAIConfig.xml	2000	20000	6000	1	6	2
57	1	R57	1	RobotAIConfig.xml	2000	20000	8000	1	6	2
58	1	R58	1	RobotAIConfig.xml	2000	20000	8000	1	6	2
59	1	R59	1	RobotAIConfig.xml	2000	20000	10000	1	6	2
60	1	R60	1	RobotAIConfig.xml	2000	20000	10000	1	6	2
61	1	R61	1	RobotAIConfig.xml	2000	20000	10000	1	6	2
62	1	R62	1	RobotAIConfig.xml	2000	20000	10000	1	6	2
63	1	R63	1	RobotAIConfig.xml	10000	30000	1000	1	6	3
64	1	R64	1	RobotAIConfig.xml	10000	30000	1000	1	6	3
65	1	R65	1	RobotAIConfig.xml	20000	30000	1000	1	6	3
66	1	R66	1	RobotAIConfig.xml	20000	30000	1000	1	6	3
67	1	R67	1	RobotAIConfig.xml	20000	30000	2000	1	6	3
68	1	R68	1	RobotAIConfig.xml	20000	30000	2000	1	6	3
69	1	R69	1	RobotAIConfig.xml	20000	30000	2000	1	6	3
70	1	R70	1	RobotAIConfig.xml	30000	40000	2000	1	6	3
71	1	R71	1	RobotAIConfig.xml	30000	40000	3000	1	6	3
72	1	R72	1	RobotAIConfig.xml	30000	40000	3000	1	6	3
73	1	R73	1	RobotAIConfig.xml	30000	50000	5000	1	6	3
74	1	R74	1	RobotAIConfig.xml	30000	50000	5000	1	6	3
75	1	R75	1	RobotAIConfig.xml	50000	80000	5000	1	6	3
76	1	R76	1	RobotAIConfig.xml	50000	40000	5000	1	6	3
77	1	R77	1	RobotAIConfig.xml	50000	40000	10000	1	6	3
78	1	R78	1	RobotAIConfig.xml	50000	80000	10000	1	6	3
79	1	R79	1	RobotAIConfig.xml	50000	80000	20000	1	6	3
80	1	R80	1	RobotAIConfig.xml	50000	80000	20000	1	6	3
81	1	R81	1	RobotAIConfig.xml	50000	80000	40000	1	6	3
82	1	R82	1	RobotAIConfig.xml	50000	80000	40000	1	6	3
83	1	R83	1	RobotAIConfig.xml	50000	80000	50000	1	6	3
84	1	R84	1	RobotAIConfig.xml	50000	100000	60000	1	6	3
85	1	R85	1	RobotAIConfig.xml	50000	100000	70000	1	6	3
86	1	R86	1	RobotAIConfig.xml	50000	100000	80000	1	6	3
87	1	R87	1	RobotAIConfig.xml	50000	100000	1000	1	6	4
88	1	R88	1	RobotAIConfig.xml	50000	100000	1000	1	6	4
89	1	R89	1	RobotAIConfig.xml	50000	100000	1000	1	6	4
90	1	R90	1	RobotAIConfig.xml	50000	200000	5000	1	6	4
91	1	R91	1	RobotAIConfig.xml	50000	200000	5000	1	6	4
92	1	R92	1	RobotAIConfig.xml	50000	200000	5000	1	6	4
93	1	R93	1	RobotAIConfig.xml	50000	200000	20000	1	6	4
94	1	R94	1	RobotAIConfig.xml	50000	200000	20000	1	6	4
95	1	R95	1	RobotAIConfig.xml	50000	200000	40000	1	6	4
96	1	R96	1	RobotAIConfig.xml	50000	200000	40000	1	6	4
97	0	R97	1	RobotAIConfig.xml	50000	200000	50000	1	6	4
98	0	R98	1	RobotAIConfig.xml	50000	200000	50000	1	6	4
99	0	R99	1	RobotAIConfig.xml	50000	200000	80000	1	6	4
100	0	R100	1	RobotAIConfig.xml	50000	200000	80000	1	6	4
