机器人ID	是否启用 1是，0 否	机器人账号	机器人密码	Ai文件名	最少剩下金币	最少剩下钻石	必赢概率(百分之)	当达到多少人数时，申请离开房间	行动延迟起始（秒）行动延迟结束（秒）		初始筹码	初始钻石
RobotID	IsEnable	RobotAccount	RobotPassword	AiFileName	MinLeftCoin	MinLeftDiamoned	MustWinRate	LeaveWhenPlayerCount	ActDelayBegin	ActDelayEnd	initCoin	InitDiamond
1	1	R1	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0
2	1	R2	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0
3	1	R3	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0
4	1	R4	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0
5	1	R5	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0
6	1	R6	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0
7	1	R7	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0
8	1	R8	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0
9	1	R9	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0
10	1	R10	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0
11	1	R11	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100
12	1	R12	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200
13	1	R13	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400
14	1	R14	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000
15	1	R15	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000
16	1	R16	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000
17	1	R17	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000
18	1	R18	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000
19	1	R19	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000
20	1	R20	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000
21	1	R21	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0
22	1	R22	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0
23	1	R23	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0
24	1	R24	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0
25	1	R25	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0
26	1	R26	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0
27	1	R27	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0
28	1	R28	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0
29	1	R29	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0
30	1	R30	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0
31	1	R31	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100
32	1	R32	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200
33	1	R33	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400
34	1	R34	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000
35	1	R35	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000
36	1	R36	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000
37	1	R37	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000
38	1	R38	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000
39	1	R39	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000
40	1	R40	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000
41	1	R41	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0
42	1	R42	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0
43	1	R43	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0
44	1	R44	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0
45	1	R45	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0
46	1	R46	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0
47	1	R47	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0
48	1	R48	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0
49	1	R49	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0
50	1	R50	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0
51	1	R51	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100
52	1	R52	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200
53	1	R53	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400
54	1	R54	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000
55	1	R55	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000
56	1	R56	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000
57	1	R57	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000
58	1	R58	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000
59	1	R59	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000
60	1	R60	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000
61	1	R61	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0
62	1	R62	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0
63	1	R63	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0
64	1	R64	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0
65	1	R65	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0
66	1	R66	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0
67	1	R67	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0
68	1	R68	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0
69	1	R69	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0
70	1	R70	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0
