机器人ID	是否启用 1是，0 否	机器人账号	机器人密码	Ai文件名	最少剩下金币	最少剩下钻石	必赢概率(百分之)	当达到多少人数时，申请离开房间	行动延迟起始（秒）行动延迟结束（秒）		初始筹码	初始钻石	前往的房间ID	前往的房价类型（2 德州，3牛牛）
RobotID	IsEnable	RobotAccount	RobotPassword	AiFileName	MinLeftCoin	MinLeftDiamoned	MustWinRate	LeaveWhenPlayerCount	ActDelayBegin	ActDelayEnd	initCoin	InitDiamond	dstRoomID	nDstGameType
1	0	R1	1	RobotAIConfig.xml	500	0	80	4	1	6	1000	0	26	3
2	0	R2	1	RobotAIConfig.xml	1000	0	80	4	1	6	2000	0	26	3
3	0	R3	1	RobotAIConfig.xml	2000	0	80	4	1	6	4000	0	26	3
4	0	R4	1	RobotAIConfig.xml	5000	0	80	4	1	6	10000	0	26	3
5	0	R5	1	RobotAIConfig.xml	10000	0	80	4	1	6	20000	0	26	3
6	0	R6	1	RobotAIConfig.xml	20000	0	80	4	1	6	40000	0	26	3
7	0	R7	1	RobotAIConfig.xml	50000	0	80	4	1	6	100000	0	27	3
8	0	R8	1	RobotAIConfig.xml	100000	0	80	4	1	6	200000	0	27	3
9	0	R9	1	RobotAIConfig.xml	500000	0	80	4	1	6	1000000	0	27	3
10	0	R10	1	RobotAIConfig.xml	1000000	0	80	4	1	6	2000000	0	27	3
11	0	R11	1	RobotAIConfig.xml	500	50	80	4	1	6	1000	100	27	3
12	0	R12	1	RobotAIConfig.xml	1000	100	80	4	1	6	2000	200	27	3
13	0	R13	1	RobotAIConfig.xml	2000	200	80	4	1	6	4000	400	29	3
14	0	R14	1	RobotAIConfig.xml	5000	500	80	4	1	6	10000	1000	29	3
15	0	R15	1	RobotAIConfig.xml	10000	1000	80	4	1	6	20000	2000	29	3
16	0	R16	1	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	29	3
17	0	R17	1	RobotAIConfig.xml	50000	5000	80	4	1	6	100000	10000	29	3
18	0	R18	1	RobotAIConfig.xml	100000	10000	80	4	1	6	200000	20000	29	3
19	0	R19	1	RobotAIConfig.xml	500000	50000	80	4	1	6	1000000	100000	30	3
20	0	R20	1	RobotAIConfig.xml	1000000	100000	80	4	1	6	2000000	200000	30	3
21	0	R21	1	RobotAIConfig.xml	500	0	80	4	1	6	1000	0	30	3
22	0	R22	1	RobotAIConfig.xml	1000	0	80	4	1	6	2000	0	30	3
23	0	R23	1	RobotAIConfig.xml	2000	0	80	4	1	6	4000	0	30	3
24	0	R24	1	RobotAIConfig.xml	5000	0	80	4	1	6	10000	0	30	3
25	0	R25	1	RobotAIConfig.xml	10000	0	80	4	1	6	20000	0	28	3
26	0	R26	1	RobotAIConfig.xml	20000	0	80	4	1	6	40000	0	28	3
27	0	R27	1	RobotAIConfig.xml	50000	0	80	4	1	6	100000	0	28	3
28	0	R28	1	RobotAIConfig.xml	100000	0	80	4	1	6	200000	0	28	3
29	0	R29	1	RobotAIConfig.xml	500000	0	80	4	1	6	1000000	0	28	3
30	0	R30	1	RobotAIConfig.xml	1000000	0	80	4	1	6	2000000	0	28	3
31	1	R31	1	RobotAIConfig.xml	500	50	80	4	1	6	1000	100	198	2
32	0	R32	1	RobotAIConfig.xml	1000	100	80	4	1	6	2000	200	191	2
33	0	R33	1	RobotAIConfig.xml	2000	200	80	4	1	6	4000	400	193	2
34	0	R34	1	RobotAIConfig.xml	5000	500	80	4	1	6	10000	1000	193	2
35	0	R35	1	RobotAIConfig.xml	10000	1000	80	4	1	6	20000	2000	193	2
36	0	R36	1	RobotAIConfig.xml	20000	2000	80	4	1	6	40000	4000	193	2
37	0	R37	1	RobotAIConfig.xml	50000	5000	80	4	1	6	100000	10000	193	2
38	0	R38	1	RobotAIConfig.xml	100000	10000	80	4	1	6	200000	20000	24	2
39	0	R39	1	RobotAIConfig.xml	500000	50000	80	4	1	6	1000000	100000	24	2
40	0	R40	1	RobotAIConfig.xml	1000000	100000	80	4	1	6	2000000	200000	24	2
41	0	R41	1	RobotAIConfig.xml	500	0	80	4	1	6	1000	0	24	2
42	0	R42	1	RobotAIConfig.xml	1000	0	80	4	1	6	2000	0	24	2
