机器人ID	是否启用 1是，0 否	机器人账号	机器人密码	Ai文件名	最少剩下金币	最少剩下钻石	必赢概率(百分之)	当达到多少人数时，申请离开房间	行动延迟起始（秒）行动延迟结束（秒）		初始筹码	初始钻石	前往的房间ID
RobotID	IsEnable	RobotAccount	RobotPassword	AiFileName	MinLeftCoin	MinLeftDiamoned	MustWinRate	LeaveWhenPlayerCount	ActDelayBegin	ActDelayEnd	initCoin	InitDiamond	dstRoomID
1	1	R1	1	RobotAIConfig.xml	500	0	80	8	1	5	1000	0	40
2	1	R2	1	RobotAIConfig.xml	1000	0	80	8	1	5	2000	0	40
3	1	R3	1	RobotAIConfig.xml	2000	0	80	8	1	5	4000	0	40
4	1	R4	1	RobotAIConfig.xml	5000	0	80	8	1	5	10000	0	40
5	1	R5	1	RobotAIConfig.xml	10000	0	80	8	1	5	20000	0	40
6	1	R6	1	RobotAIConfig.xml	20000	0	80	8	1	5	40000	0	40
7	1	R7	1	RobotAIConfig.xml	50000	0	80	8	1	6	100000	0	41
8	1	R8	1	RobotAIConfig.xml	100000	0	80	8	1	6	200000	0	41
9	1	R9	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0	42
10	1	R10	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0	42
11	1	R11	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100	42
12	1	R12	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200	44
13	1	R13	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400	44
14	1	R14	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000	44
15	1	R15	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000	45
16	1	R16	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000	45
17	0	R17	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000	50
18	0	R18	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000	51
19	0	R19	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000	52
20	0	R20	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000	53
21	0	R21	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0	54
22	0	R22	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0	55
23	0	R23	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0	56
24	0	R24	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0	57
25	0	R25	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0	58
26	0	R26	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0	59
27	0	R27	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0	60
28	0	R28	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0	61
29	0	R29	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0	62
30	0	R30	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0	63
31	0	R31	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100	64
32	0	R32	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200	65
33	0	R33	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400	40
34	0	R34	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000	40
35	0	R35	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000	40
36	0	R36	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000	40
37	0	R37	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000	40
38	0	R38	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000	40
39	0	R39	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000	40
40	0	R40	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000	41
41	0	R41	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0	42
42	0	R42	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0	43
43	0	R43	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0	44
44	0	R44	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0	45
45	0	R45	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0	46
46	0	R46	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0	47
47	0	R47	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0	48
48	0	R48	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0	49
49	0	R49	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0	50
50	0	R50	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0	51
51	0	R51	1	RobotAIConfig.xml	500	50	80	5	1	6	1000	100	52
52	0	R52	1	RobotAIConfig.xml	1000	100	80	6	1	6	2000	200	53
53	0	R53	1	RobotAIConfig.xml	2000	200	80	7	1	6	4000	400	54
54	0	R54	1	RobotAIConfig.xml	5000	500	80	8	1	6	10000	1000	55
55	0	R55	1	RobotAIConfig.xml	10000	1000	80	9	1	6	20000	2000	56
56	0	R56	1	RobotAIConfig.xml	20000	2000	80	5	1	6	40000	4000	57
57	0	R57	1	RobotAIConfig.xml	50000	5000	80	6	1	6	100000	10000	58
58	0	R58	1	RobotAIConfig.xml	100000	10000	80	7	1	6	200000	20000	59
59	0	R59	1	RobotAIConfig.xml	500000	50000	80	8	1	6	1000000	100000	60
60	0	R60	1	RobotAIConfig.xml	1000000	100000	80	9	1	6	2000000	200000	61
61	0	R61	1	RobotAIConfig.xml	500	0	80	5	1	6	1000	0	62
62	0	R62	1	RobotAIConfig.xml	1000	0	80	6	1	6	2000	0	63
63	0	R63	1	RobotAIConfig.xml	2000	0	80	7	1	6	4000	0	64
64	0	R64	1	RobotAIConfig.xml	5000	0	80	8	1	6	10000	0	65
65	0	R65	1	RobotAIConfig.xml	10000	0	80	9	1	6	20000	0	40
66	0	R66	1	RobotAIConfig.xml	20000	0	80	5	1	6	40000	0	40
67	0	R67	1	RobotAIConfig.xml	50000	0	80	6	1	6	100000	0	40
68	0	R68	1	RobotAIConfig.xml	100000	0	80	7	1	6	200000	0	40
69	0	R69	1	RobotAIConfig.xml	500000	0	80	8	1	6	1000000	0	40
70	0	R70	1	RobotAIConfig.xml	1000000	0	80	9	1	6	2000000	0	40
