configID	GameType	RoomKindName	MaxSeat	BigBlind	RendFeePerDay	DeskFee	DividFeeRate	miniTakeIn	maxTakeIn
1	2	金币德州 初级	9	20	1000	2	0	200	4000
2	2	金币德州 初级	9	50	2500	5	1	500	10000
3	2	金币德州 初级	9	100	5000	10	1	1000	20000
4	2	金币德州 中级	9	200	10000	20	1	2000	40000
5	2	金币德州 中级	9	500	25000	50	1	5000	100000
6	2	金币德州 中级	9	1000	50000	100	1	10000	200000
7	2	金币德州 中级	9	2000	100000	200	1	20000	400000
8	2	金币德州 高级	9	5000	250000	500	1	50000	1000000
9	2	金币德州 高级	9	10000	500000	1000	1	100000	2000000
10	2	金币德州 高级	9	20000	1000000	2000	1	200000	4000000
11	2	金币德州 高级	9	40000	2500000	5000	1	500000	10000000
12	2	金币德州 高级	9	100000	5000000	10000	1	1000000	20000000
13	2	金币德州 高级	9	200000	10000000	20000	1	2000000	40000000
14	2	金币德州 高级	9	500000	25000000	50000	1	5000000	100000000
15	2	金币德州 初级	5	20	500	2	0	200	4000
16	2	金币德州 初级	5	50	1250	5	1	500	10000
17	2	金币德州 初级	5	100	2500	10	1	1000	20000
18	2	金币德州 中级	5	200	5000	20	1	2000	40000
19	2	金币德州 中级	5	500	12500	50	1	5000	100000
20	2	金币德州 中级	5	1000	25000	100	1	10000	200000
21	2	金币德州 中级	5	2000	50000	200	1	20000	400000
22	2	金币德州 高级	5	5000	125000	500	1	50000	1000000
23	2	金币德州 高级	5	10000	250000	1000	1	100000	2000000
24	2	金币德州 高级	5	20000	500000	2000	1	200000	4000000
25	2	金币德州 高级	5	40000	1250000	5000	1	500000	10000000
26	2	金币德州 高级	5	100000	2500000	10000	1	1000000	20000000
27	2	金币德州 高级	5	200000	5000000	20000	1	2000000	40000000
28	2	金币德州 高级	5	500000	12500000	50000	1	5000000	100000000
29	3	 金币牛牛 初级	6	20	1000	2	0	200	0
30	3	 金币牛牛 初级	6	50	2500	5	1	500	0
31	3	 金币牛牛 初级	6	100	5000	10	1	1000	0
32	3	 金币牛牛 初级	6	200	10000	20	1	2000	0
33	3	 金币牛牛 初级	6	500	25000	50	1	5000	0
34	3	 金币牛牛 初级	6	1000	50000	100	1	10000	0
35	3	 金币牛牛 初级	6	2000	100000	200	1	20000	0
36	3	 金币牛牛 初级	6	5000	250000	500	1	50000	0
37	3	 金币牛牛 初级	6	10000	500000	1000	1	100000	0
38	3	 金币牛牛 初级	6	20000	1000000	2000	1	200000	0
39	3	 金币牛牛 初级	6	40000	2500000	5000	1	500000	0
40	3	 金币牛牛 初级	6	100000	5000000	10000	1	1000000	0
41	3	 金币牛牛 初级	6	200000	10000000	20000	1	2000000	0
42	3	 金币牛牛 初级	6	500000	25000000	50000	1	5000000	0
